Date,Close,High,Low,Open,Volume
2021-11-01,145.29132080078125,146.01308606451772,144.15988647877995,145.32058075023082,74588300
2021-11-02,146.32516479492188,147.83699285465968,144.98889637520205,144.9986596105235,69122000
2021-11-03,147.7589569091797,148.22713081802038,146.13008913879244,146.686042864982,54511500
2021-11-04,147.2420196533203,148.67580139860405,146.92989377476803,147.84674493928904,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94898986816406,148.0527725947036,146.67548855791236,147.8964818732159,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.4874725341797,146.64619541359409,144.41910465453822,146.53874739869644,65187100
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000
2021-11-12,146.5094451904297,146.9099196974308,144.0576809080353,144.9856329096499,63804000
2021-11-15,146.5191650390625,148.35554334372281,145.96238505765794,146.8805742099881,59222800
2021-11-16,147.49598693847656,147.97462166575806,145.87450429964008,146.46058703081326,59256200
2021-11-17,149.92819213867188,151.4031464578267,147.4862059054811,147.4959684847215,88807000
2021-11-18,154.2065887451172,154.9880275581461,149.49844560723523,150.14313374583702,137827700
2021-11-19,156.8243865966797,157.28348128204507,152.89766786630707,153.9916731226482,117305600
2021-11-22,157.2834930419922,161.85488526610547,157.26395297389544,157.92816624213555,117467900
2021-11-23,157.66444396972656,158.04539332554327,155.36897034832776,157.38116514595987,96041900
2021-11-24,158.18211364746094,158.37746957878764,155.93548317544833,157.01972573471906,69463600
2021-11-26,153.17115783691406,156.72668956141257,152.73160325073675,155.86712045424656,76959800
2021-11-29,156.5215606689453,157.4495124904144,155.1051966783485,155.67173929364688,88748200
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100
2021-12-01,160.94647216796875,166.34814584365344,160.71203606659066,163.5935775451036,152052500
2021-12-02,159.95986938476562,160.38966136948252,154.13818224096923,155.05637149837315,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400
2021-12-08,171.01718139648438,171.87676531869016,166.73881675330688,168.13564062689133,116998900
2021-12-09,170.50927734375,172.6484600825667,169.8841293433167,170.85116144440897,108923700
2021-12-10,175.2857666015625,175.46159735855395,170.6362302385688,171.14416754190958,115402700
2021-12-13,171.661865234375,177.90358129097453,171.45673183795216,176.91700933892764,153237000
2021-12-14,170.28460693359375,173.6154801461527,168.21380712036787,171.1832561903654,139380400
2021-12-15,175.13926696777344,175.33462289814014,168.31146765189683,171.04649539113694,131063300
2021-12-16,168.2626190185547,176.93655914468357,166.78766465581225,175.11972073731067,150185800
2021-12-17,167.16860961914062,169.44454258569772,165.75226057944147,165.98668171971096,195432700
2021-12-20,165.81089782714844,166.62163920449956,163.5740445559153,164.375008447403,107499100
2021-12-21,168.97572326660156,169.18084181030284,165.1955175809284,167.57889907243998,91185900
2021-12-22,171.564208984375,171.77910499631244,168.15519034473417,169.02453697313442,92135300
2021-12-23,172.18936157226562,172.74614168304623,171.2028043307869,171.76934702247985,68356600
2021-12-27,176.1453857421875,176.2332936859138,172.96104046356876,172.9805656257053,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.21739196777344,176.43838502161353,174.00616149267194,175.16854926467977,62348900
2021-12-30,174.0648193359375,176.379833000267,173.95737131856603,175.30535282655248,59773000
2021-12-31,173.44943237304688,175.0709001571645,173.14661351296067,173.9573548573712,64062300
2022-01-03,177.78634643554688,178.63616771335631,173.58614236707933,173.703352927591,104487900
2022-01-04,175.53001403808594,178.69483440178558,174.9634712930882,178.3920304132724,99310400
2022-01-05,170.8609161376953,175.9890879826122,170.587414831676,175.4420853705736,94537600
2022-01-06,168.00869750976562,171.23212317548703,167.65705080251047,168.69245085589924,96904000
2022-01-07,168.1747589111328,170.09904585932276,167.06121343542898,168.8780523594411,86709100
2022-01-10,168.19422912597656,168.4970330034337,164.267511487885,165.15639796375567,106765600
2022-01-11,171.01718139648438,171.11485190283432,166.8560422275084,168.32123396506768,76138300
2022-01-12,171.45677185058594,173.06847713761263,170.76325596284155,172.0330771442787,74805200
2022-01-13,168.19422912597656,172.52142113812778,167.80350242546766,171.70091742410852,84505800
2022-01-14,169.05389404296875,169.74741004885496,167.11982948341992,167.36402819909668,80440800
2022-01-18,165.85972595214844,168.53613361538314,165.47877665458643,167.53003637041928,90956700
2022-01-19,162.37255859375,167.11001826086033,162.08929472408371,166.0550783276264,94815000
2022-01-20,160.69248962402344,165.74251639966073,160.3701455866801,163.10517370877471,91420500
2022-01-21,158.64117431640625,162.4702063884296,158.53372634147732,160.60452559861776,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.072265625,158.98310983768695,153.3763174519784,155.29082683573563,115798400
2022-01-26,155.9843292236328,160.575260779249,154.15772812433738,159.70591419723806,108275300
2022-01-27,155.52523803710938,160.03802433796415,154.60704872462142,158.68028043462846,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.72413635253906,170.9390323284137,165.5764253199615,166.2113506685732,115541600
2022-02-01,170.55812072753906,170.78277933201363,168.31148996868112,169.9720379540269,86213900
2022-02-02,171.75958251953125,171.79866265554188,169.30783310188434,170.69487983616585,84914300
2022-02-03,168.8877716064453,172.15027672857178,168.12587305039293,170.43110878285196,89418100
2022-02-04,168.60418701171875,170.27664070855118,166.93173331488632,167.90977257243412,82465400
2022-02-07,167.8901824951172,170.129885294368,167.19576822143142,169.06382633955357,77251200
2022-02-08,170.99063110351562,171.49921577315683,167.66528816964242,167.9587029761161,74829200
2022-02-09,172.40875244140625,172.77062217708496,171.05905354274313,172.1838075995271,71285000
2022-02-10,168.34007263183594,171.62628436106874,167.78259814649985,170.31571564595043,90865900
2022-02-11,164.93655395507812,169.2790510191681,164.3497243806945,168.54552151303656,98670700
2022-02-14,165.17129516601562,165.85591974684536,162.90223664246952,163.6944461519794,86185500
2022-02-15,168.99539184570312,169.15188170406051,166.51117876998032,167.21536820889426,62527400
2022-02-16,168.7606658935547,169.5333102903167,166.31556790878483,168.07604144255788,61177400
2022-02-17,165.17129516601562,168.13475329165453,164.77029543878083,167.27407386221338,69589300
2022-02-18,163.6259307861328,166.7947676550334,162.54030687860808,166.0905932914819,82772700
2022-02-22,160.71139526367188,163.02934320107533,158.58903724171788,161.35688974047144,91162800
2022-02-23,156.5546875,162.50115063657802,156.24170790139658,161.90454633496788,90009200
2022-02-24,159.1661376953125,159.2737226265083,148.66198914257592,149.22925378672676,141147500
2022-02-25,161.229736328125,161.49379611504713,157.33713033388693,160.2419073795577,91974200
2022-02-28,161.49383544921875,161.7872502076219,158.8629074909049,159.47907699118204,95056600
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400
2022-03-02,162.90219116210938,163.6846254319098,159.37146939131958,160.7798480922219,79724800
2022-03-03,162.57943725585938,165.20058983386846,161.91437782369874,164.77025023720336,76678400
2022-03-04,159.58663940429688,161.91437725608384,158.54014531943216,160.87765818976635,83737200
2022-03-07,155.80166625976562,161.39605234966348,155.54736648605487,159.7725035009549,96418800
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300
2022-03-09,159.37147521972656,159.8213797915154,155.90922322313332,157.9337564869507,91454900
2022-03-10,155.03875732421875,156.86768560681452,152.55452973284972,156.68185579600046,105342000
2022-03-11,151.33203125,155.78211347729277,151.10708636802252,155.43979371992532,96970100
2022-03-14,147.31222534179688,150.73536174739257,146.80365582087973,148.12399948025242,108732100
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300
2022-03-16,156.0852508544922,156.48625045296393,151.06792059745445,153.60103819497576,102300200
2022-03-17,157.0926513671875,157.46431103838808,154.16832371335292,155.12679794973494,75615400
2022-03-18,160.3788604736328,160.86788006337628,156.25153394230247,156.98506332691767,123511700
2022-03-21,161.74810791015625,162.6968070121453,159.4301451412394,159.9191646814939,95811400
2022-03-22,165.11256408691406,165.69937857870127,161.2884277154457,161.8752422072329,81532000
2022-03-23,166.47201538085938,168.84864285363813,163.9682231459706,164.30076772924696,98062700
2022-03-24,170.2472686767578,170.31572365157868,166.47203725633872,167.30336151454603,90131400
2022-03-25,170.88299560546875,171.43069512284325,168.95625735233114,170.061446329407,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400
2022-03-30,173.86602783203125,175.66561632731086,172.81951875433577,174.6288971925018,92633200
2022-03-31,170.77545166015625,174.12034444944086,170.57005683003788,173.9345145849757,103049300
2022-04-01,170.48196411132812,171.03945346679663,168.16401661450388,170.20811440384213,78751300
2022-04-04,174.5212860107422,174.57019094673097,170.60912991069844,170.73627975953104,76468400
2022-04-05,171.21556091308594,174.38441368133695,170.58961634544698,173.60197924086432,73401800
2022-04-06,168.05645751953125,169.81693085468368,166.39379406221198,168.57481703992445,89058800
2022-04-07,168.35964965820312,169.55285855113002,166.11994669119974,167.4011755212215,77594700
2022-04-08,166.35467529296875,168.00756384278074,165.48422104719532,168.00756384278074,76575500
2022-04-11,162.1099853515625,165.31795249524248,161.8654755697351,165.00498773482366,72246700
2022-04-12,163.97804260253906,166.13950070260202,162.9804385205217,164.33013728303388,79265200
2022-04-13,166.6578826904297,167.28382721520924,163.10761035124472,163.71398991233582,70618900
2022-04-14,161.6601104736328,167.5087962740481,161.41560064690395,166.87306177033577,75329400
2022-04-18,161.44491577148438,162.94131434841603,159.97785717263437,160.3201618914843,69023900
2022-04-19,163.7237091064453,164.13449858536075,160.31036282956023,161.39598662683204,67723800
2022-04-20,163.55746459960938,165.1712379709988,162.45229063171516,165.0538631380032,67929800
2022-04-21,162.76528930664062,167.76307044383682,162.26649466439048,165.2006123983915,87227800
2022-04-22,158.23696899414062,164.18344962427105,157.95334416856102,162.8044255775631,84882400
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400
2022-04-26,153.35653686523438,158.77486701882205,153.2782919448604,158.68684707978605,95623200
2022-04-27,153.13160705566406,156.2808795981602,151.967738002025,152.48609759207858,88063200
2022-04-28,160.0463409423828,160.90702025080918,155.4397695467575,155.7527492675287,130216800
2022-04-29,154.18783569335938,162.5500717654253,153.79662607980254,158.28582131341926,131747600
2022-05-02,154.49107360839844,154.7551334388098,149.9040675207667,153.2685246478865,123055300
2022-05-03,155.97769165039062,157.18069064394373,152.88709903691972,154.67689768841237,88966500
2022-05-04,162.37405395507812,162.8239435793619,155.76250015329012,156.16349976201118,108256500
2022-05-05,153.32720947265625,160.47667363266967,151.5471709663278,160.25172879543595,130525300
2022-05-06,154.05203247070312,156.16770488216497,151.0156499387557,152.80809337522012,116124600
2022-05-09,148.93914794921875,152.63177739233632,148.38085428930862,151.75023984870148,131577900
2022-05-10,151.33883666992188,153.52307898712107,149.7912627423493,152.32811702969943,115366700
2022-05-11,143.4932861328125,152.25959652859348,142.8174450559726,150.34962062380012,142689800
2022-05-12,139.6341094970703,143.19940187956024,135.95128476595931,139.83980605277625,182602000
2022-05-13,144.09071350097656,145.0604001115948,140.17280954058904,141.62242982115953,113990900
2022-05-16,142.55294799804688,144.49232147743598,141.22085987637433,142.56275232444813,86643800
2022-05-17,146.1770477294922,146.69616897048812,143.6695758585412,145.80484195458106,78336300
2022-05-18,137.92984008789062,144.33560760113403,137.0287088681347,143.83608013972986,109742900
2022-05-19,134.5310516357422,138.7525913397019,133.7964445425997,137.00912503429328,136095600
2022-05-20,134.76612854003906,137.81230015984903,129.8883411847853,136.23534285932448,137426100
2022-05-23,140.17283630371094,140.31975175202894,134.82488980062982,134.96201586760006,117726300
2022-05-24,137.47926330566406,139.05622039365426,134.51145197634384,137.92002455292192,104132700
2022-05-25,137.63601684570312,138.87994101283223,135.5007506936718,135.58889997563415,92482700
2022-05-26,140.82907104492188,141.37757526410218,134.32535040420584,134.57021942674126,90601500
2022-05-27,146.56878662109375,146.60795908464218,142.27867700009156,142.40601366145458,90978500
2022-05-31,145.7852020263672,147.5678554930359,143.8262500562877,146.01049226377089,103718400
2022-06-01,145.6579132080078,148.62572491730577,144.6490389655957,146.8234773391278,74286600
2022-06-02,148.10658264160156,148.16534881431244,143.84585577263883,144.7959487531145,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.140625,145.52075950090375,141.92606935448035,144.01235806018857,71598400
2022-06-07,145.6579132080078,145.94195473174813,141.14252729935507,141.3873963509184,67808200
2022-06-08,144.92332458496094,146.79411301945456,144.43358641921046,145.5305951278923,53950200
2022-06-09,139.7124786376953,144.91349464755012,139.60473566244548,144.06135517233236,69473000
2022-06-10,134.3155517578125,137.8710395567264,134.24698126233585,137.40089525066517,91437900
2022-06-13,129.17333984375,132.4251934035628,128.7423678783914,130.14301182018457,122207100
2022-06-14,130.0352325439453,131.14204524198857,128.7815044194442,130.39764883857168,84784300
2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000
2022-06-16,127.39067840576172,129.67285985675707,126.39160844816745,129.36922461121898,108123900
2022-06-17,128.85984802246094,130.3486555868999,127.1457651840292,127.40043848521918,134520300
2022-06-21,133.08140563964844,134.2469845261448,130.58375367786297,130.68169231513036,81000500
2022-06-22,132.5720977783203,134.93262385029735,131.16164978530637,132.0235786011109,73409200
2022-06-23,135.4321746826172,135.74559928638683,132.84635818263115,134.0119372202921,72433800
2022-06-24,138.75262451171875,138.99749360130787,136.90141479225005,137.02873655581266,89116800
2022-06-27,138.75262451171875,140.54506804098577,138.07678343315314,139.77127334833523,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.37246704101562,137.7829151592785,133.8650103621575,134.63880492913648,66242400
2022-06-30,133.91400146484375,135.53013138802967,131.0245493574635,134.4331227102609,98964500
2022-07-01,136.07859802246094,136.18634098386156,132.87572215700436,133.2479128863371,71051600
2022-07-05,138.65463256835938,138.70360936186282,134.1196535002059,134.94242477245444,73353800
2022-07-06,139.98672485351562,141.16209320483665,138.18449238511542,138.44895512148898,74064300
2022-07-07,143.34632873535156,143.54222096010838,140.33933002838788,140.34911940865916,66253700
2022-07-08,144.02218627929688,144.52172874952925,142.0240612352335,142.2787196887486,64547800
2022-07-11,141.89669799804688,143.63037488194183,140.82907263468897,142.6802818681296,63141600
2022-07-12,142.86634826660156,145.40318713448818,142.07297521835724,142.76839470322665,77588800
2022-07-13,142.5040283203125,143.44431730468634,139.2031826544535,140.05533729447072,71185600
2022-07-14,145.42283630371094,145.89298070687983,140.30996921418316,141.1229362743088,78140700
2022-07-15,147.08795166015625,147.763792686889,145.15838218653053,146.7059565075189,76259900
2022-07-18,144.0515899658203,148.45923341835072,143.68917356336667,147.64626627696484,81420900
2022-07-19,147.90090942382812,148.1261847699647,143.89485526545627,144.88412086859606,82982400
2022-07-20,149.89903259277344,150.56508418725386,147.28383290571463,148.01844006316782,64823400
2022-07-21,152.16163635253906,152.37712231601844,148.82161886422966,151.3290755894941,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.8108673095703,151.85796878260385,149.15462011252404,150.84910958984113,53623900
2022-07-26,148.48855590820312,149.9479654683096,147.70497218066316,149.13499865872834,55138700
2022-07-27,153.57205200195312,154.1009774684585,149.03708779660727,149.44846596743406,78620700
2022-07-28,154.12057495117188,154.40461645264705,151.24091273921562,153.7581586202447,81378700
2022-07-29,159.1746826171875,160.27170619819887,156.226464436767,157.93075852013737,101786900
2022-08-01,158.19517517089844,160.23248719622674,157.58790478823227,157.70543713439505,67829400
2022-08-02,156.7259979248047,159.076750020311,156.35380709254014,156.81416215078264,59907000
2022-08-03,162.72036743164062,163.1709180629882,157.45078129075776,157.53893055181024,82507500
2022-08-04,162.40692138671875,163.7586031177134,161.0552396557241,162.60281360750764,55474100
2022-08-05,162.18136596679688,162.67178435198056,159.876393569881,160.08237587686597,56697000
2022-08-08,161.7105255126953,164.59418751238474,161.0533667864172,163.18178041324063,60276900
2022-08-09,161.7595672607422,162.64232916411427,160.12157196524083,160.87682032374863,63135500
2022-08-10,165.99679565429688,166.0948703368816,163.70162657940335,164.46667794890814,70170500
2022-08-11,165.26116943359375,167.713261012407,164.9669154508603,166.80107516257124,57149200
2022-08-12,168.802001953125,168.87065273956517,166.1537308916434,166.56569547580565,68039400
2022-08-15,169.87110900878906,170.06727335382837,168.0663730882192,168.2331135298216,54091700
2022-08-16,169.71417236328125,170.38114909928223,168.3704308785935,169.46896318920653,56377100
2022-08-17,171.20506286621094,172.77439273368478,169.26301023326062,169.45917459589717,79542000
2022-08-18,170.8126983642578,171.54832585930868,169.80243780169835,170.42036968678258,62290100
2022-08-19,168.23312377929688,170.4105825645676,168.02714147630917,169.71418188591318,70346300
2022-08-22,164.35877990722656,166.60488891273792,163.93701242863682,166.43814850327874,69026800
2022-08-23,164.02529907226562,165.4769480040651,163.4564120530002,163.87817957003261,54147100
2022-08-24,164.31956481933594,164.88845187937156,163.06409508904346,164.11359750144874,53841500
2022-08-25,166.77163696289062,166.87952958176348,165.12383874706296,165.54559127859812,51218200
2022-08-26,160.48451232910156,167.77213753118554,160.42566451575846,167.3013400580589,78961000
2022-08-29,158.2874298095703,159.7782908024648,156.7573269679059,158.06182659509352,73314000
2022-08-30,155.8647918701172,159.44484048815386,154.69759359071182,159.02308781449068,77906200
2022-08-31,154.20712280273438,157.5027341926007,154.12865408316875,157.23790413486398,87991100
2022-09-01,154.9329833984375,155.38415993328115,151.70602203096658,153.6382716729597,74229900
2022-09-02,152.8241729736328,157.2869832188541,152.00027368828214,156.6886721974106,76957800
2022-09-06,151.5686798095703,154.07961913097643,150.74478065092995,153.47150522336744,73714800
2022-09-07,152.9713134765625,153.6676992214009,150.66634101658914,151.85316012640948,87449600
2022-09-08,151.5000457763672,153.36362955067995,149.75414265238146,151.67658920142858,84923800
2022-09-09,154.354248046875,154.79563648166842,151.7844609924952,152.49066452851048,68028800
2022-09-12,160.29812622070312,161.11222243462,156.24728104104713,156.53171708379904,104956000
2022-09-13,150.89190673828125,157.46350930410847,150.43091231518306,156.8357744463717,122656600
2022-09-14,152.333740234375,154.08944624806267,150.66632089509483,151.82370097735972,87965400
2022-09-15,149.4500732421875,152.26508456095567,148.47905455230304,151.6863795720259,90481100
2022-09-16,147.81210327148438,148.44965617349064,145.52675172371437,148.312339619677,162278800
2022-09-19,151.51963806152344,151.59810678770754,146.2427471814607,146.44871449211215,81474200
2022-09-20,153.8932647705078,155.05065980282333,150.14647654096675,150.4603364872082,107689800
2022-09-21,150.7742156982422,155.69802002410492,150.6565200858437,154.32483969180942,101696800
2022-09-22,149.81297302246094,151.50981598394938,148.01804042401267,149.45987128233378,86652500
2022-09-23,147.54722595214844,148.56730428254153,145.71306650576898,148.2926712627535,96029900
2022-09-26,147.88076782226562,150.82327820825114,146.77241745430226,146.7920383807957,93339400
2022-09-27,148.85177612304688,151.75505941669135,147.07646404392761,149.81300689014782,84442700
2022-09-28,146.96853637695312,147.75320856386915,142.06435391669942,144.81069908771693,146691400
2022-09-29,139.74961853027344,143.9083718149734,137.98410935439225,143.30025780798485,128138200
2022-09-30,135.5515899658203,140.35769739354438,135.3554256755078,138.5725679290359,124925300
2022-10-03,139.72018432617188,140.32831325471835,135.05140704196927,135.56144631438175,114311700
2022-10-04,143.30020141601562,143.4178969926313,141.49545109844763,142.2506993032743,87830100
2022-10-05,143.59449768066406,144.55572849466822,140.26946161653336,141.30916116839794,79471000
2022-10-06,142.64305114746094,144.7126168501461,142.43708385477177,143.01577382273572,68402200
2022-10-07,137.40541076660156,140.3577388347644,136.7776758724346,139.80845770678545,85925600
2022-10-10,137.72906494140625,139.17089585032406,135.91452632499212,137.72906494140625,74899000
2022-10-11,136.3166961669922,138.64128959242282,135.57126557653487,137.2190642395612,77033700
2022-10-12,135.68898010253906,137.67027493258615,135.5124366353625,136.46384967439388,70433700
2022-10-13,140.24984741210938,140.8383404618952,131.7950247428473,132.4031536839207,113224000
2022-10-14,135.7281951904297,141.75053227831364,135.5418338120233,141.5445499741852,88598000
2022-10-17,139.68093872070312,140.1615390587515,137.58194907165392,138.36662131640782,85250900
2022-10-18,140.99530029296875,143.88876607092178,137.91547311478982,142.70196183745628,99136600
2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300
2022-10-20,140.6421661376953,143.09425775385319,139.91634163141597,140.2792613677454,64522000
2022-10-21,144.44781494140625,145.0167019837592,139.916339525803,140.13212478208789,86548600
2022-10-24,146.58604431152344,147.3510957532076,143.2021606323234,144.3693587197694,75981900
2022-10-25,149.42063903808594,149.56777350297594,146.49775025875292,147.21375676214043,74732300
2022-10-26,146.4879608154297,149.07736899312695,145.20305222207165,148.06710843299678,88194300
2022-10-27,142.025146484375,146.1937021462339,141.36798774070627,145.23248644302674,109180200
2022-10-28,152.75550842285156,154.48177557471033,144.98728378991743,145.35999154749908,164762400
2022-10-31,150.4014892578125,151.28425122815005,149.00870300208484,150.22494584357278,97943200
2022-11-01,147.76304626464844,152.47106552613408,146.27218522217615,152.10816072803473,80379300
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600
2022-11-03,136.2185821533203,140.06345955714755,136.09106861510674,139.33763513663766,97918500
2022-11-04,135.95333862304688,140.16810151754257,132.0234836201314,139.59827074317496,140814800
2022-11-07,136.48388671875,136.70984922405512,133.29087896117363,134.70562941235488,83374600
2022-11-08,137.05369567871094,138.9498435557623,135.0789489012502,137.94774130575934,89908500
2022-11-09,132.5048828125,136.12035725287217,132.2297941583769,136.07123106652006,74917800
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000
2022-11-11,147.07484436035156,147.37940577392345,141.83830991998155,143.26289458275522,93979700
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100
2022-11-15,147.4088134765625,150.89656181776536,145.95477172830098,149.55059165160992,89868300
2022-11-16,146.18077087402344,147.24183349471545,144.70707528826344,146.51481993344615,64218300
2022-11-17,148.0769500732422,148.8236171893066,143.5870831617381,143.8621718356149,80389400
2022-11-18,148.63694763183594,150.0222252429551,147.3401031595605,149.6390649453273,74829600
2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100
2022-11-22,147.54641723632812,147.78221396265934,144.35340964940343,145.53237828985053,51804100
2022-11-23,148.42079162597656,149.1674586072914,146.72111870836432,146.82919031011303,58301400
2022-11-25,145.51272583007812,146.26922721502757,144.54008119228595,145.70921560778717,35195900
