Date,Close,High,Low,Open,Volume
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.94895935058594,148.0527418478978,146.67545809713351,147.8964511588677,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.48745727539062,146.64617992683026,144.4190894029692,146.5387319232798,65187100
2021-11-11,144.43861389160156,145.96241109507744,144.25302053135974,145.50333134171993,41000000
2021-11-12,146.50942993164062,146.90990439693277,144.05766590459464,144.9856178095641,63804000
2021-11-15,146.5192108154297,148.35558969382197,145.96243066007273,146.88062009926887,59222800
2021-11-16,147.4959716796875,147.97460635745318,145.87448920859703,146.4605718791386,59256200
2021-11-17,149.92822265625,151.40317727562876,147.48623592599793,147.49599850722544,88807000
2021-11-18,154.20655822753906,154.98799688592075,149.4984160214015,150.1431040324191,137827700
2021-11-19,156.8243865966797,157.28348128204507,152.89766786630707,153.9916731226482,117305600
2021-11-22,157.28347778320312,161.8548695638248,157.26393771700205,157.9281509208038,117467900
2021-11-23,157.66439819335938,158.04534743857107,155.36892523842945,157.38111945184002,96041900
2021-11-24,158.18212890625,158.3774848564214,155.9354982175197,157.01974088138022,69463600
2021-11-26,153.17117309570312,156.72670517440085,152.7316184657377,155.8671359816053,76959800
2021-11-29,156.52159118652344,157.44954318891868,155.10522691977297,155.67176964553224,88748200
2021-11-30,161.46414184570312,161.67903783874624,156.20898240534294,156.27736517799391,174048100
2021-12-01,160.94647216796875,166.34814584365344,160.71203606659066,163.5935775451036,152052500
2021-12-02,159.95989990234375,160.38969196905754,154.13821164787007,155.05640108044867,136739200
2021-12-03,158.08445739746094,161.13206712633752,156.0136573148525,160.2138776845153,118023100
2021-12-06,161.4836883544922,163.98428011365826,160.46781363689186,160.47757621707362,107497000
2021-12-07,167.2077178955078,167.5984447377344,164.43362438687151,165.15645786646198,120405400
2021-12-08,171.0172119140625,171.87679598965886,166.7388465074218,168.13567063026588,116998900
2021-12-09,170.50927734375,172.6484600825667,169.8841293433167,170.85116144440897,108923700
2021-12-10,175.28582763671875,175.4616584549351,170.63628965473916,171.14422713494562,115402700
2021-12-13,171.66189575195312,177.9036129181879,171.45676231906222,176.91704079075095,153237000
2021-12-14,170.2845916748047,173.61546458889217,168.21379204713816,171.18324085105056,139380400
2021-12-15,175.13926696777344,175.33462289814014,168.31146765189683,171.04649539113694,131063300
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800
2021-12-17,167.1686553955078,169.44458898529163,165.75230596796482,165.98672717242667,195432700
2021-12-20,165.81088256835938,166.62162387110183,163.57402950297322,164.374993320752,107499100
2021-12-21,168.9757537841797,169.18087236492605,165.19554741578878,167.578929337747,91185900
2021-12-22,171.564208984375,171.77910499631244,168.15519034473417,169.02453697313442,92135300
2021-12-23,172.18934631347656,172.74612637491737,171.20278915942293,171.76933180091095,68356600
2021-12-27,176.14535522460938,176.2332631531054,172.9610104976855,172.9805356564393,74919600
2021-12-28,175.12950134277344,177.12217071968058,174.38714279522745,175.9793227997058,79144300
2021-12-29,175.2174530029297,176.43844648209003,174.00622210590865,175.16861028282216,62348900
2021-12-30,174.0648193359375,176.379833000267,173.95737131856603,175.30535282655248,59773000
2021-12-31,173.44943237304688,175.0709001571645,173.14661351296067,173.9573548573712,64062300
2022-01-03,177.78640747070312,178.6362290402615,173.58620196027948,173.70341256103026,104487900
2022-01-04,175.5299835205078,178.69480333397306,174.96344087400894,178.39199939810527,99310400
2022-01-05,170.8609161376953,175.9890879826122,170.587414831676,175.4420853705736,94537600
2022-01-06,168.00868225097656,171.23210762394186,167.65703557565845,168.69243553501073,96904000
2022-01-07,168.17474365234375,170.0990304259398,167.06119827767387,168.878037036841,86709100
2022-01-10,168.1942596435547,168.4970635759533,164.26754129298973,165.15642793014217,106765600
2022-01-11,171.0172119140625,171.1148824378415,166.85607200254188,168.32126400156088,76138300
2022-01-12,171.45677185058594,173.06847713761263,170.76325596284155,172.0330771442787,74805200
2022-01-13,168.1942596435547,172.52145244084235,167.80353287215138,171.70094857794888,84505800
2022-01-14,169.0538330078125,169.74734876331195,167.11976914653764,167.36396777404897,80440800
2022-01-18,165.85972595214844,168.53613361538314,165.47877665458643,167.53003637041928,90956700
2022-01-19,162.3726043701172,167.11006537282074,162.08934042059263,166.05512514217625,94815000
2022-01-20,160.6924591064453,165.74248492301732,160.37011513031928,163.10514273299674,91420500
2022-01-21,158.64122009277344,162.470253269675,158.5337720868401,160.60457194151562,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.07225036621094,158.98309429431202,153.37630245676536,155.29081165334586,115798400
2022-01-26,155.9843292236328,160.575260779249,154.15772812433738,159.70591419723806,108275300
2022-01-27,155.52525329589844,160.0380400395087,154.6070638933257,158.68029600296296,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.72415161132812,170.9390476064095,165.57644011866424,166.2113655240236,115541600
2022-02-01,170.55813598632812,170.7827946109015,168.3115050264779,169.9720531603827,86213900
2022-02-02,171.7595672607422,171.79864739328102,169.30781806090394,170.69486467196293,84914300
2022-02-03,168.8877410888672,172.15024562146752,168.12584267048788,170.43107798639687,89418100
2022-02-04,168.60415649414062,170.27660988825676,166.93170310002452,167.90974218054592,82465400
2022-02-07,167.89019775390625,170.12990075671365,167.19578341710826,169.0638417050099,77251200
2022-02-08,170.99058532714844,171.49916986063508,167.66524328351184,167.95865801143464,74829200
2022-02-09,172.4087371826172,172.77060688626915,171.05903840340724,172.18379236064646,71285000
2022-02-10,168.340087890625,171.62629991772872,167.78261335475796,170.31573108381698,90865900
2022-02-11,164.93653869628906,169.2790353586412,164.34970917619486,168.54550592037077,98670700
2022-02-14,165.17127990722656,165.85590442480958,162.9022215932997,163.69443102962404,86185500
2022-02-15,168.99539184570312,169.15188170406051,166.51117876998032,167.21536820889426,62527400
2022-02-16,168.76065063476562,169.53329496166765,166.31555287107355,168.0760262456703,61177400
2022-02-17,165.17127990722656,168.13473775909648,164.7702802170368,167.27405840916626,69589300
2022-02-18,163.62596130371094,166.79479876362558,162.54033719370844,166.0906242687398,82772700
2022-02-22,160.71136474609375,163.02931224334074,158.58900712715553,161.35685910032004,91162800
2022-02-23,156.5547332763672,162.50119815168253,156.241753586249,161.90459367562613,90009200
2022-02-24,159.16607666015625,159.27366155009665,148.66193213542687,149.2291965620497,141147500
2022-02-25,161.22976684570312,161.4938266826065,157.3371601146723,160.24193771015948,91974200
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600
2022-03-01,159.61599731445312,162.9413396082361,158.4130132555384,161.08305614073245,83474400
2022-03-02,162.90220642089844,163.68464076398826,159.37148431939156,160.77986315221446,79724800
2022-03-03,162.5794677734375,165.20062084345977,161.9144082164394,164.7702811660162,76678400
2022-03-04,159.58665466308594,161.91439273743828,158.54016047816125,160.87767357199544,83737200
2022-03-07,155.8016357421875,161.3960207362876,155.54733601828758,159.7724722055909,96418800
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300
2022-03-09,159.3714599609375,159.82136448965088,155.9092082958325,157.93374136581392,91454900
2022-03-10,155.0387725830078,156.86770104560523,152.55454474714313,156.68187121650197,105342000
2022-03-11,151.3319854736328,155.78206635482195,151.1070406596988,155.43974670100266,96970100
2022-03-14,147.31227111816406,150.7354085874783,146.80370143921206,148.12404550887342,108732100
2022-03-15,151.68411254882812,152.15358216127328,147.07755576988814,147.58612546449382,92964300
2022-03-16,156.08529663085938,156.48629634693546,151.06796490234913,153.6010832427781,102300200
2022-03-17,157.0926513671875,157.46431103838808,154.16832371335292,155.12679794973494,75615400
2022-03-18,160.37884521484375,160.86786475806085,156.25151907619613,156.98504839102176,123511700
2022-03-21,161.7481231689453,162.69682236043158,159.4301601813594,159.9191797677464,95811400
2022-03-22,165.1125946044922,165.6994092047397,161.2884575262128,161.87527212646032,81532000
2022-03-23,166.4720458984375,168.84867380689857,163.9682532045546,164.30079784879288,98062700
2022-03-24,170.24728393554688,170.31573891650316,166.4720521767643,167.30337650948087,90131400
2022-03-25,170.88299560546875,171.43069512284325,168.95625735233114,170.061446329407,80546200
2022-03-28,171.74366760253906,171.87080253422522,168.22272096176943,168.38898581373743,90371900
2022-03-29,175.02992248535156,175.07881251217484,172.467449330379,172.80976906031557,100589400
2022-03-30,173.8660125732422,175.66560091058673,172.8195035873902,174.628881866762,92633200
2022-03-31,170.7754364013672,174.12032889178556,170.57004158960083,173.9344990439243,103049300
2022-04-01,170.48202514648438,171.0395147015426,168.1640768197994,170.208175340956,78751300
2022-04-04,174.5212860107422,174.57019094673097,170.60912991069844,170.73627975953104,76468400
2022-04-05,171.2155303955078,174.38438259894033,170.58958593943765,173.60194829792937,73401800
2022-04-06,168.05645751953125,169.81693085468368,166.39379406221198,168.57481703992445,89058800
2022-04-07,168.35963439941406,169.55284318419794,166.11993163539967,167.40116034930097,77594700
2022-04-08,166.3546600341797,168.0075484323814,165.48420586824818,168.0075484323814,76575500
2022-04-11,162.10995483398438,165.31792137375717,161.8654450981865,165.00495667225465,72246700
2022-04-12,163.97802734375,166.13948524268093,162.98042335456353,164.33012199148104,79265200
2022-04-13,166.65782165527344,167.28376595081318,163.10755061630556,163.7139299553221,70618900
2022-04-14,161.66004943847656,167.50873303070674,161.41553970406295,166.87299876701744,75329400
2022-04-18,161.44491577148438,162.94131434841603,159.97785717263437,160.3201618914843,69023900
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.5574951171875,165.17126878968486,162.45232094308298,165.05389393478876,67929800
2022-04-21,162.7652587890625,167.7630389892028,162.26646424033356,165.200581424204,87227800
2022-04-22,158.23692321777344,164.18340212764667,157.95329847424364,162.80437847987656,84882400
2022-04-25,159.30300903320312,159.58663379803306,154.9800781201004,157.58165071304833,96046400
2022-04-26,153.3565216064453,158.7748512209157,153.2782766938566,158.6868312906376,95623200
2022-04-27,153.13157653808594,156.28084845296394,151.96770771639416,152.48606720314393,88063200
2022-04-28,160.0463409423828,160.90702025080918,155.4397695467575,155.7527492675287,130216800
2022-04-29,154.18785095214844,162.55008785176082,153.7966412998766,158.28583697775457,131747600
2022-05-02,154.49105834960938,154.75511815394006,149.9040527150275,153.26850950984627,123055300
2022-05-03,155.97769165039062,157.18069064394373,152.88709903691972,154.67689768841237,88966500
2022-05-04,162.3740692138672,162.82395888042848,155.76251479077115,156.1635144371754,108256500
2022-05-05,153.3272247314453,160.47668960295778,151.5471860479713,160.25174474333807,130525300
2022-05-06,154.05198669433594,156.16765847712838,151.01560506464577,152.80804796848787,116124600
2022-05-09,148.9391326904297,152.63176175523802,148.38083908771665,151.75022430191655,131577900
2022-05-10,151.3388671875,153.5231099451531,149.7912929478581,152.32814774676658,115366700
2022-05-11,143.49325561523438,152.25956414663153,142.81741468212965,150.3495886480442,142689800
2022-05-12,139.63412475585938,143.19941752795359,135.95129962230052,139.8398213340432,182602000
2022-05-13,144.09075927734375,145.06044619602298,140.1728540722722,141.62247481337442,113990900
2022-05-16,142.55294799804688,144.49232147743598,141.22085987637433,142.56275232444813,86643800
2022-05-17,146.17701721191406,146.69613834453236,143.66954586445135,145.80481151470883,78336300
2022-05-18,137.92987060546875,144.33563953601612,137.02873918633358,143.83611196408933,109742900
2022-05-19,134.53106689453125,138.75260707730666,133.7964597180681,137.00914057415054,136095600
2022-05-20,134.7660675048828,137.8122377450912,129.8882823587636,136.23528115876567,137426100
2022-05-23,140.1728515625,140.31976702681078,134.82490447725766,134.96203055915507,117726300
2022-05-24,137.47923278808594,139.05618952602399,134.51142211755896,137.91999393750385,104132700
2022-05-25,137.63600158691406,138.87992561613757,135.50073567160547,135.5888849437953,92482700
2022-05-26,140.8291015625,141.37760590054086,134.32537951243148,134.5702485880299,90601500
2022-05-27,146.5688018798828,146.60797434750936,142.27869181225157,142.4060284868712,90978500
2022-05-31,145.78521728515625,147.5678709384086,143.82626511004062,146.01050754614022,103718400
2022-06-01,145.6578826904297,148.62569377792533,144.64900865939228,146.823446577346,74286600
2022-06-02,148.1066131591797,148.16537934399943,143.84588541228797,144.79597858853165,72348100
2022-06-03,142.396240234375,144.93307974702813,141.49512401563555,143.88503314588232,88570300
2022-06-06,143.14064025878906,145.52077501341512,141.92608448379778,144.01237341190438,71598400
2022-06-07,145.6578826904297,145.94192415465892,141.1424977278199,141.38736672807937,67808200
2022-06-08,144.9232635498047,146.79405119640674,144.43352559030978,145.5305338369811,53950200
2022-06-09,139.71246337890625,144.91347882072873,139.60472041542363,144.06133943857793,69473000
2022-06-10,134.31558227539062,137.87107088214006,134.24701176433422,137.40092646925825,91437900
2022-06-13,129.17332458496094,132.4251777606438,128.7423526705115,130.14299644685158,122207100
2022-06-14,130.03524780273438,131.1420606306549,128.7815195311164,130.39766413988795,84784300
2022-06-15,132.65045166015625,134.52125474775525,129.4475753177957,131.5338494146611,91533000
2022-06-16,127.3906478881836,129.67282879246193,126.39157816992548,129.36919361966238,108123900
2022-06-17,128.85989379882812,130.34870189215334,127.14581035148301,127.40048374314352,134520300
2022-06-21,133.08140563964844,134.2469845261448,130.58375367786297,130.68169231513036,81000500
2022-06-22,132.5720977783203,134.93262385029735,131.16164978530637,132.0235786011109,73409200
2022-06-23,135.43214416503906,135.74556869818326,132.8463282477274,134.01190702274286,72433800
2022-06-24,138.75257873535156,138.99744774415504,136.901369626622,137.02869134817942,89116800
2022-06-27,138.75257873535156,140.5450216732672,138.07673787975503,139.77122723590202,70207900
2022-06-28,134.61920166015625,140.47646473111445,134.50166930718802,139.21294709984699,67083400
2022-06-29,136.37245178222656,137.78289974267364,133.8649953839291,134.63878986432783,66242400
2022-06-30,133.9139862060547,135.53011594509118,131.0245344279122,134.43310739232075,98964500
2022-07-01,136.07858276367188,136.18632571299105,132.87570725736074,133.2478979449589,71051600
2022-07-05,138.65464782714844,138.70362462604172,134.11966825992553,134.94243962271915,73353800
2022-07-06,139.98670959472656,141.16207781793045,138.18447732277275,138.44894003031942,74064300
2022-07-07,143.34634399414062,143.5422362397496,140.3393449670909,140.34913434840425,66253700
2022-07-08,144.0221710205078,144.5217134378149,142.02404618814074,142.27870461467543,64547800
2022-07-11,141.896728515625,143.63040577238007,140.82910292265402,142.68031255423233,63141600
2022-07-12,142.86639404296875,145.40323372369386,142.07302074051665,142.76844044820817,77588800
2022-07-13,142.50399780273438,143.44428658574307,139.20315284375937,140.05530730128564,71185600
2022-07-14,145.42279052734375,145.89293478252006,140.30992504725015,141.1228918514691,78140700
2022-07-15,147.08795166015625,147.763792686889,145.15838218653053,146.7059565075189,76259900
2022-07-18,144.05157470703125,148.4592176926782,143.68915834296686,147.64625063740658,81420900
2022-07-19,147.90087890625,148.1261542059037,143.89482557447934,144.88409097349603,82982400
2022-07-20,149.89903259277344,150.56508418725386,147.28383290571463,148.01844006316782,64823400
2022-07-21,152.16163635253906,152.37712231601844,148.82161886422966,151.3290755894941,65086600
2022-07-22,150.92747497558594,153.07253011561605,150.2614383736218,152.20079694797485,66675400
2022-07-25,149.81088256835938,151.85798424989775,149.1546353044719,150.849124954379,53623900
2022-07-26,148.48858642578125,149.94799628582763,147.70500253719806,149.13502930916428,55138700
2022-07-27,153.572021484375,154.1009468457732,149.03705818020956,149.44843626928795,78620700
2022-07-28,154.12059020996094,154.40463173955777,151.2409277129022,153.75817384315252,81378700
2022-07-29,159.17471313476562,160.27173692610253,156.22649438910148,157.93078879922564,101786900
2022-08-01,158.1951904296875,160.2325026515257,157.58791998844677,157.7054523459462,67829400
2022-08-02,156.72596740722656,159.07671904499605,156.35377664743476,156.81413161603723,59907000
2022-08-03,162.7203826904297,163.17093336402678,157.45079605540153,157.53894532472003,82507500
2022-08-04,162.4069061279297,163.75858773192834,161.05522452393103,162.6027983303137,55474100
2022-08-05,162.18138122558594,162.6717996569105,159.8764086118074,160.08239093817213,56697000
2022-08-08,161.71055603027344,164.59421857415984,161.05339717997808,163.18181120847004,60276900
2022-08-09,161.75958251953125,162.6423445061743,160.1215870695177,160.8768354992681,63135500
2022-08-10,165.99679565429688,166.0948703368816,163.70162657940335,164.46667794890814,70170500
2022-08-11,165.26121520996094,167.71330746798904,164.9669611457209,166.80112136548323,57149200
2022-08-12,168.80201721191406,168.87066800455992,166.15374591104305,166.56571053244468,68039400
2022-08-15,169.87109375,170.0672580774187,168.06635799154176,168.2330984181666,54091700
2022-08-16,169.71417236328125,170.38114909928223,168.3704308785935,169.46896318920653,56377100
2022-08-17,171.2050018310547,172.77433113905738,169.26294989045238,169.4591141831557,79542000
2022-08-18,170.81271362304688,171.54834118381174,169.8024529702403,170.4203849105247,62290100
2022-08-19,168.23312377929688,170.4105825645676,168.02714147630917,169.71418188591318,70346300
2022-08-22,164.35882568359375,166.6049353146799,163.93705808753546,166.43819485878106,69026800
2022-08-23,164.02532958984375,165.47697879172844,163.45644246473458,163.87821006023856,54147100
2022-08-24,164.31954956054688,164.88843656775538,163.0640799468379,164.1135822617859,53841500
2022-08-25,166.7716827392578,166.8795753877456,165.12388407113372,165.54563671843377,51218200
2022-08-26,160.4844970703125,167.77212157949262,160.42564926256463,167.30132415112922,78961000
2022-08-29,158.2874298095703,159.7782908024648,156.7573269679059,158.06182659509352,73314000
2022-08-30,155.86474609375,159.44479366035216,154.69754815714236,159.02304111055471,77906200
2022-08-31,154.20713806152344,157.50274977749038,154.12866933419335,157.23791969354875,87991100
2022-09-01,154.93296813964844,155.38414463005734,151.70600708998924,153.63825654168207,74229900
2022-09-02,152.8241729736328,157.2869832188541,152.00027368828214,156.6886721974106,76957800
2022-09-06,151.56869506835938,154.07963464254792,150.7447958267751,153.4715206737186,73714800
2022-09-07,152.97129821777344,153.6676838931478,150.66632598771957,151.85314497915547,87449600
2022-09-08,151.5000457763672,153.36362955067995,149.75414265238146,151.67658920142858,84923800
2022-09-09,154.35421752929688,154.7956058768228,151.784430982993,152.49063437938383,68028800
2022-09-12,160.29812622070312,161.11222243462,156.24728104104713,156.53171708379904,104956000
2022-09-13,150.8919219970703,157.46352522744408,150.43092752735453,156.83579030622826,122656600
2022-09-14,152.33372497558594,154.0894308134101,150.66630580332588,151.82368576965968,87965400
2022-09-15,149.45008850097656,152.2651001071562,148.4790697119515,151.68639505914092,90481100
2022-09-16,147.81210327148438,148.44965617349064,145.52675172371437,148.312339619677,162278800
2022-09-19,151.51963806152344,151.59810678770754,146.2427471814607,146.44871449211215,81474200
2022-09-20,153.89328002929688,155.05067517637016,150.14649142825516,150.46035140561636,107689800
2022-09-21,150.7742156982422,155.69802002410492,150.6565200858437,154.32483969180942,101696800
2022-09-22,149.81297302246094,151.50981598394938,148.01804042401267,149.45987128233378,86652500
2022-09-23,147.54722595214844,148.56730428254153,145.71306650576898,148.2926712627535,96029900
2022-09-26,147.8807373046875,150.82324708343862,146.77238716545008,146.79200808789446,93339400
2022-09-27,148.85177612304688,151.75505941669135,147.07646404392761,149.81300689014782,84442700
2022-09-28,146.96856689453125,147.75323924438212,142.06438341593866,144.81072915722658,146691400
2022-09-29,139.74961853027344,143.9083718149734,137.98410935439225,143.30025780798485,128138200
2022-09-30,135.5516357421875,140.35774479295515,135.35547138562947,138.5726147256006,124925300
2022-10-03,139.72018432617188,140.32831325471835,135.05140704196927,135.56144631438175,114311700
2022-10-04,143.30026245117188,143.41795807791704,141.4955113649154,142.25075989142124,87830100
2022-10-05,143.594482421875,144.55571313373582,140.26944671107276,141.3091461524557,79471000
2022-10-06,142.64308166503906,144.7126478104947,142.43711432828448,143.0158044200555,68402200
2022-10-07,137.40541076660156,140.3577388347644,136.7776758724346,139.80845770678545,85925600
2022-10-10,137.72911071777344,139.17094210590585,135.91457149826957,137.72911071777344,74899000
2022-10-11,136.31666564941406,138.64125855443186,135.57123522583825,137.21903351996755,77033700
2022-10-12,135.68898010253906,137.67027493258615,135.5124366353625,136.46384967439388,70433700
2022-10-13,140.24984741210938,140.8383404618952,131.7950247428473,132.4031536839207,113224000
2022-10-14,135.72816467285156,141.75050040665323,135.54180333634727,141.54451814883853,88598000
2022-10-17,139.6809539794922,140.16155437004147,137.5819641011487,138.36663643162046,85250900
2022-10-18,140.99526977539062,143.88873492707052,137.91544326382163,142.7019309504816,99136600
2022-10-19,141.10316467285156,142.1722730567363,138.78838952105372,138.974750883936,61758300
2022-10-20,140.64218139648438,143.0942732786787,139.91635681145763,140.27927658716155,64522000
2022-10-21,144.4477996826172,145.01668666487555,139.91632474569775,140.13210997918807,86548600
2022-10-24,146.5860595703125,147.35111109163424,143.20217553886908,144.36937374781388,75981900
2022-10-25,149.420654296875,149.56778877679034,146.4977652190575,147.21377179556336,74732300
2022-10-26,146.4879608154297,149.07736899312695,145.20305222207165,148.06710843299678,88194300
2022-10-27,142.02513122558594,146.19368643958677,141.3679725525205,145.23247083964995,109180200
2022-10-28,152.75550842285156,154.48177557471033,144.98728378991743,145.35999154749908,164762400
2022-10-31,150.40150451660156,151.2842665764986,149.0087181195706,150.22496108445085,97943200
2022-11-01,147.76304626464844,152.47106552613408,146.27218522217615,152.10816072803473,80379300
2022-11-02,142.25074768066406,149.25392123210702,142.2213237765035,146.0956258102425,93604600
2022-11-03,136.2185821533203,140.06345955714755,136.09106861510674,139.33763513663766,97918500
2022-11-04,135.9533233642578,140.16808578570755,132.02346880241154,139.59825507529519,140814800
2022-11-07,136.48387145996094,136.70983394000362,133.29086405936027,134.70561435237354,83374600
2022-11-08,137.05369567871094,138.9498435557623,135.0789489012502,137.94774130575934,89908500
2022-11-09,132.50486755371094,136.12034157773797,132.22977893126608,136.07121539704306,74917800
2022-11-10,144.29446411132812,144.29446411132812,137.05371017047622,138.7632027049217,118854000
2022-11-11,147.07481384277344,147.37937519314977,141.83828048896822,143.26286485614494,93979700
2022-11-14,145.67971801757812,147.64464544159856,144.84461786588682,146.3576203774582,73374100
2022-11-15,147.40884399414062,150.89659305740093,145.95480194485347,149.55062261259357,89868300
2022-11-16,146.18077087402344,147.24183349471545,144.70707528826344,146.51481993344615,64218300
2022-11-17,148.0769500732422,148.8236171893066,143.5870831617381,143.8621718356149,80389400
2022-11-18,148.63693237304688,150.02220984195606,147.34008803390304,149.63904958366277,74829600
2022-11-21,145.41444396972656,147.73305885560603,145.12953609848137,147.52674987775407,58724100
2022-11-22,147.54637145996094,147.78216811313607,144.35336486366882,145.53233313834016,51804100
2022-11-23,148.42079162597656,149.1674586072914,146.72111870836432,146.82919031011303,58301400
2022-11-25,145.51271057128906,146.2692118769101,144.54006603549058,145.7092003283938,35195900
2022-11-28,141.69091796875,144.06847835661756,140.86565204725017,142.59478278627932,69246000
